
Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
1,Stephen Cardullo\cardust01,2017-05-22,Colorado Rockies,COL,29,-0.3,1,27,56,5,12,2,6,0,3,.214,.254,.411,.665,,,,,,,,,,,,
2,Michael Choice\choicmi01,2017-05-05,Milwaukee Brewers,CLE,27,-2.1,3,,,,,,,,,,,,,,,,,,,,,,,,
3,Cesar Valdez\valdece01,2017-05-05,Toronto Blue Jays,HOU,32,,1,9,4,0,0,0,0,0,0,.000,.000,.000,.000,1,2,7.65,1.950,9,2,0,20.0,29,2,10,13
4,Neil Ramirez\ramirne01,2017-05-04,Toronto Blue Jays,MIN,28,1.4,3,76,0,0,0,0,0,0,0,,,,,4,3,3.09,1.273,87,0,3,81.2,63,11,41,92
5,Casey Coleman\colemca01,2017-04-30,Houston Astros,TBR,29,-0.2,6,,,,,,,,,,,,,,,,,,,,,,,,
6,David Hernandez\hernada01,2017-04-24,Los Angeles Angels,PHI,32,0.8,7,301,4,0,1,0,0,0,0,.250,.250,.250,.500,28,39,4.10,1.343,379,27,20,487.0,447,71,207,494
7,Ryan LaMarre\lamarry01,2017-04-23,Oakland Athletics,BOS,28,-0.6,2,26,30,3,2,0,0,0,1,.067,.097,.067,.163,0,0,0.00,2.000,1,0,0,1.0,2,0,0,0
8,Asher Wojciechowski\wojcias01,2017-04-21,Cincinnati Reds,MIA,28,-0.4,1,0,0,0,0,0,0,0,0,,,,,0,1,7.16,1.837,5,3,0,16.1,23,2,7,16
9,Blaine Boyer\boyerbl01,2017-04-18,Boston Red Sox,MIL,35,1.9,10,316,9,0,0,0,0,0,0,.000,.000,.000,.000,14,25,4.17,1.384,394,0,4,405.1,423,28,138,250
10,Steven Lerud\lerudst01,2017-04-18,Texas Rangers,SFG,32,,4,,,,,,,,,,,,,,,,,,,,,,,,
11,James Loney\loneyja01,2017-04-12,Detroit Tigers,NYM,33,1.0,11,1443,5023,528,1425,108,669,38,397,.284,.336,.410,.746,,,,,,,,,,,,
12,Michael Bourn\bournmi01,2017-04-11,Baltimore Orioles,BAL,34,1.1,11,1361,4784,678,1272,36,361,341,445,.266,.329,.357,.687,,,,,,,,,,,,
13,Cody Decker\deckeco01,2017-04-11,New York Mets,BOS,30,-0.3,1,,,,,,,,,,,,,,,,,,,,,,,,
14,David Hale\haleda02,2017-04-11,Los Angeles Dodgers,BAL,29,0.0,4,62,44,2,3,0,1,0,0,.068,.067,.068,.135,10,10,4.48,1.461,66,20,0,178.2,199,20,62,120
15,Joe Nathan\nathajo01,2017-04-09,Washington Nationals,SFG,42,0.1,16,168,63,4,10,2,4,0,3,.159,.194,.302,.496,64,34,2.87,1.120,787,29,377,923.1,690,84,344,976
16,Ryan Raburn\raburry01,2017-04-08,Chicago White Sox,COL,36,-1.2,11,921,2407,333,609,91,352,16,206,.253,.317,.436,.753,,,,,,,,,,,,
17,Dillon Gee\geedi01,2017-04-06,Texas Rangers,KCR,31,0.2,7,111,194,8,21,0,11,0,9,.108,.151,.134,.285,48,46,4.13,1.334,147,124,0,804.1,820,103,253,578
18,Ryan Howard\howarry01,2017-04-06,Atlanta Braves,PHI,37,-4.0,13,1572,5707,848,1475,382,1194,12,709,.258,.343,.515,.859,,,,,,,,,,,,
19,Edwin Jackson\jacksed01,2017-04-05,Baltimore Orioles,SDP,33,-2.1,14,222,271,21,47,2,13,1,14,.173,.213,.210,.424,93,114,4.65,1.455,361,275,1,1724.1,1828,194,681,1328
20,Ryan Kalish\kalisry01,2017-04-05,Chicago Cubs,CHC,29,-0.5,4,153,387,52,95,4,36,16,27,.245,.297,.349,.645,,,,,,,,,,,,
21,David Martinez\martida02,2017-04-05,Houston Astros,DET,29,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,
22,Drew Stubbs\stubbdr01,2017-04-05,San Francisco Giants,BAL,32,1.9,8,901,2812,444,685,92,283,161,275,.244,.314,.394,.707,,,,,,,,,,,,
23,Matt Albers\alberma01,2017-04-04,Washington Nationals,CHW,34,0.2,11,85,35,1,3,0,0,0,0,.086,.086,.114,.200,29,37,4.38,1.447,452,24,0,604.0,618,63,256,419
24,Osvaldo Martinez\martios01,2017-04-04,Chicago Cubs,BAL,29,,6,,,,,,,,,,,,,,,,,,,,,,,,
25,Eddy Rodriguez\rodried04,2017-04-03,New York Yankees,NYY,31,,4,,,,,,,,,,,,,,,,,,,,,,,,
26,Colin Walsh\walshco02,2017-04-03,Arizona Diamondbacks,OAK,27,-0.5,1,38,47,4,4,0,2,0,15,.085,.317,.106,.424,,,,,,,,,,,,
