,Rk,Date,Player,P,TO TEAM,From Team,G,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS
0,1,2011,Manny Delcarmen,batter,TEX,COL,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,2011,Blaine Boyer,batter,PIT,ARI,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,2011,Doug Davis,batter,CHC,MIL,211.0,12.0,34.0,0.0,13.0,0.0,4.0,0.085,0.096,0.10400000000000001,0.2
3,10,2011,Manny Corpas,batter,TEX,COL,267.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.25,0.0,0.25
4,11,2011,Ron Mahay,batter,ARZ,MIN,107.0,3.0,6.0,1.0,3.0,0.0,1.0,0.214,0.267,0.429,0.695
5,12,2011,Dewayne Wise,batter,TOR,TOR,376.0,102.0,160.0,20.0,75.0,29.0,30.0,0.222,0.26,0.382,0.642
6,14,2011,Dan Meyer,batter,PIT,FLA,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,15,2011,Ryan Rowland-Smith,batter,HOU,SEA,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,16,2011,Jeff Suppan,batter,KC,STL,254.0,27.0,75.0,1.0,24.0,1.0,23.0,0.174,0.221,0.198,0.419
9,18,2011,Tim Wood,batter,PIT,FLA,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0
10,19,2011,Horacio Ramirez,batter,LAA,SFG,88.0,9.0,27.0,0.0,5.0,0.0,2.0,0.151,0.16,0.179,0.33899999999999997
11,20,2011,Josh Fields,batter,COL,KCR,217.0,95.0,167.0,34.0,107.0,3.0,69.0,0.23399999999999999,0.303,0.42100000000000004,0.7240000000000001
12,21,2011,Kevin Frandsen,batter,PHI,LAA,228.0,65.0,138.0,7.0,53.0,6.0,36.0,0.243,0.302,0.335,0.636
13,23,2011,Matt Treanor,batter,KC,TEX,360.0,85.0,221.0,13.0,97.0,2.0,99.0,0.22699999999999998,0.311,0.31,0.621
14,24,2011,Joe Inglett,batter,HOU,MIL,313.0,97.0,223.0,6.0,76.0,19.0,65.0,0.28600000000000003,0.345,0.397,0.742
