,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,Date,P
0,1,Manny Delcarmen\delcama01,Texas Rangers,COL,29,1.9,6,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
6,7,Blaine Boyer\boyerbl01,Pittsburgh Pirates,ARI,29,-2.0,6,217.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
8,9,Doug Davis\davisdo02,Chicago Cubs,MIL,35,2.8,12,211.0,402.0,12.0,34.0,0.0,13.0,0.0,4.0,0.085,0.096,0.10400000000000001,0.2,2011,batter
9,10,Manny Corpas\corpama01,Texas Rangers,COL,28,0.7,5,267.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.25,0.0,0.25,2011,batter
10,11,Ron Mahay\mahayro01,Arizona Diamondbacks,MIN,40,2.1,15,107.0,28.0,3.0,6.0,1.0,3.0,0.0,1.0,0.214,0.267,0.429,0.695,2011,batter
11,12,Dewayne Wise\wisede01,Toronto Blue Jays,TOR,33,0.9,8,376.0,722.0,102.0,160.0,20.0,75.0,29.0,30.0,0.222,0.26,0.382,0.642,2011,batter
13,14,Dan Meyer\meyerda02,Pittsburgh Pirates,FLA,29,-0.3,5,82.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
14,15,Ryan Rowland-Smith\rowlary01,Houston Astros,SEA,28,0.4,4,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
15,16,Jeff Suppan\suppaje01,Kansas City Royals,STL,36,-2.1,16,254.0,430.0,27.0,75.0,1.0,24.0,1.0,23.0,0.174,0.221,0.198,0.419,2011,batter
17,18,Tim Wood\woodti01,Pittsburgh Pirates,FLA,28,0.1,2,41.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,2011,batter
18,19,Horacio Ramirez\ramirho01,Los Angeles Angels of Anaheim,SFG,31,0.3,7,88.0,179.0,9.0,27.0,0.0,5.0,0.0,2.0,0.151,0.16,0.179,0.33899999999999997,2011,batter
19,20,Josh Fields\fieldjo02,Colorado Rockies,KCR,28,-1.4,5,217.0,713.0,95.0,167.0,34.0,107.0,3.0,69.0,0.23399999999999999,0.303,0.42100000000000004,0.7240000000000001,2011,batter
20,21,Kevin Frandsen\frandke01,Philadelphia Phillies,LAA,29,-0.4,5,228.0,568.0,65.0,138.0,7.0,53.0,6.0,36.0,0.243,0.302,0.335,0.636,2011,batter
22,23,Matt Treanor\treanma01,Kansas City Royals,TEX,35,-0.6,7,360.0,973.0,85.0,221.0,13.0,97.0,2.0,99.0,0.22699999999999998,0.311,0.31,0.621,2011,batter
23,24,Joe Inglett\inglejo01,Houston Astros,MIL,33,3.6,5,313.0,781.0,97.0,223.0,6.0,76.0,19.0,65.0,0.28600000000000003,0.345,0.397,0.742,2011,batter
25,26,Kevin Millwood\millwke01,New York Yankees,BAL,36,5.8,14,230.0,448.0,19.0,54.0,2.0,24.0,0.0,20.0,0.121,0.158,0.16699999999999998,0.326,2011,batter
27,28,Fernando Nieve\nievefe01,Houston Astros,NYM,28,0.0,4,94.0,28.0,0.0,5.0,0.0,2.0,0.0,2.0,0.179,0.233,0.179,0.41200000000000003,2011,batter
28,29,Brett Carroll\carrobr01,Milwaukee Brewers,FLA,28,1.1,4,173.0,283.0,46.0,58.0,5.0,28.0,2.0,21.0,0.205,0.284,0.325,0.609,2011,batter
29,30,Chris Woodward\woodwch01,Toronto Blue Jays,SEA,35,-0.1,11,648.0,1696.0,208.0,408.0,33.0,191.0,9.0,137.0,0.24100000000000002,0.298,0.3670000000000001,0.665,2011,batter
32,33,Nick Johnson\johnsni01,Cleveland Indians,NYY,32,2.5,9,794.0,2611.0,421.0,705.0,91.0,387.0,27.0,511.0,0.27,0.401,0.44299999999999995,0.8440000000000001,2011,batter
33,34,Steven Jackson\jacksst01,Los Angeles Dodgers,PIT,29,-0.1,2,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
34,35,Edgar Gonzalez\gonzaed01,Tampa Bay Rays,LAD,28,-0.1,7,80.0,63.0,1.0,11.0,0.0,2.0,0.0,0.0,0.175,0.188,0.19,0.37799999999999995,2011,batter
35,36,Chad Durbin\durbich01,Cleveland Indians,PHI,33,1.9,11,198.0,24.0,0.0,2.0,0.0,1.0,0.0,0.0,0.083,0.08,0.083,0.163,2011,batter
37,38,Niuman Romero\romerni01,Toronto Blue Jays,BOS,26,-0.2,2,12.0,18.0,3.0,2.0,0.0,0.0,0.0,1.0,0.111,0.158,0.111,0.26899999999999996,2011,batter
39,40,Jesus Feliciano\felicje01,New York Mets,NYM,32,-0.2,1,54.0,108.0,12.0,25.0,0.0,3.0,1.0,6.0,0.231,0.276,0.287,0.563,2011,batter
42,43,Brett Tomko\tomkobr01,Texas Rangers,OAK,38,1.1,13,307.0,456.0,23.0,71.0,0.0,29.0,0.0,19.0,0.156,0.18899999999999997,0.175,0.365,2011,batter
43,44,Vladimir Guerrero HOF\guerrvl01,Baltimore Orioles,TEX,36,5.0,15,2002.0,7593.0,1268.0,2427.0,436.0,1433.0,179.0,720.0,0.32,0.38299999999999995,0.563,0.946,2011,batter
44,45,John Maine\mainejo01,Colorado Rockies,NYM,30,1.2,7,101.0,166.0,10.0,16.0,1.0,8.0,0.0,11.0,0.096,0.161,0.12,0.282,2011,batter
45,46,Russell Branyan\branyru01,Arizona Diamondbacks,SEA,35,5.9,13,991.0,2807.0,394.0,657.0,189.0,453.0,14.0,385.0,0.23399999999999999,0.33,0.49,0.82,2011,batter
46,47,Orlando Cabrera\cabreor01,Cleveland Indians,CIN,36,2.6,14,1855.0,7112.0,946.0,1948.0,118.0,803.0,208.0,497.0,0.27399999999999997,0.32,0.395,0.715,2011,batter
47,48,Lance Cormier\cormila01,Los Angeles Dodgers,TBR,30,1.8,7,135.0,46.0,1.0,5.0,0.0,2.0,0.0,2.0,0.109,0.146,0.13,0.276,2011,batter
50,51,Scott Podsednik\podsesc01,Toronto Blue Jays,LAD,35,0.7,10,1016.0,3707.0,544.0,1036.0,41.0,300.0,301.0,327.0,0.27899999999999997,0.34,0.381,0.721,2011,batter
51,52,Jesus Colome\colomje01,Colorado Rockies,TEX,33,-0.4,10,147.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
52,53,Jason Isringhausen\isrinja01,New York Mets,CIN,38,-0.6,14,446.0,104.0,11.0,21.0,2.0,16.0,0.0,5.0,0.20199999999999999,0.24100000000000002,0.317,0.5579999999999999,2011,batter
53,54,Andruw Jones\jonesan01,New York Yankees,CHW,34,0.6,15,2025.0,7176.0,1150.0,1840.0,407.0,1222.0,152.0,834.0,0.256,0.33799999999999997,0.488,0.826,2011,batter
56,57,Juan Rincon\rincoju01,Los Angeles Dodgers,COL,32,-1.5,10,48.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,2011,batter
57,58,Randy Flores\florera01,San Diego Padres,MIN,35,0.4,8,299.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
58,59,Luis Ayala\ayalalu01,New York Yankees,COL,33,-1.9,6,342.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.28600000000000003,0.35700000000000004,0.643,2011,batter
59,60,Aaron Miles\milesaa01,Los Angeles Dodgers,STL,34,0.5,8,796.0,2373.0,298.0,668.0,16.0,184.0,26.0,137.0,0.282,0.321,0.354,0.675,2011,batter
60,61,Chris Sampson\sampsch01,Colorado Rockies,HOU,33,-0.5,5,165.0,55.0,5.0,7.0,0.0,0.0,0.0,1.0,0.127,0.14300000000000002,0.127,0.27,2011,batter
61,62,Alfredo Aceves\aceveal01,Boston Red Sox,NYY,28,3.1,3,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
62,63,Ronnie Belliard\belliro01,New York Yankees,LAD,36,2.2,13,1484.0,5045.0,685.0,1377.0,114.0,601.0,43.0,488.0,0.273,0.33799999999999997,0.415,0.753,2011,batter
63,64,Dave Bush\bushda01,Texas Rangers,MIL,31,-1.3,7,154.0,263.0,18.0,34.0,0.0,13.0,0.0,9.0,0.129,0.16399999999999998,0.156,0.32,2011,batter
64,65,Robby Hammock\hammoro01,Arizona Diamondbacks,NYY,34,-0.3,5,180.0,479.0,62.0,122.0,12.0,48.0,6.0,38.0,0.255,0.313,0.409,0.722,2011,batter
65,66,Dale Thayer\thayeda01,New York Mets,TBR,30,-0.3,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
66,67,Justin Christian\chrisju01,San Francisco Giants,NYY,31,-0.2,1,24.0,40.0,6.0,10.0,0.0,6.0,7.0,3.0,0.25,0.302,0.325,0.627,2011,batter
67,68,Dennys Reyes\reyesde01,Boston Red Sox,STL,34,2.7,14,421.0,56.0,2.0,4.0,0.0,0.0,1.0,2.0,0.071,0.10300000000000001,0.08900000000000001,0.193,2011,batter
68,69,Eric Chavez\chaveer01,New York Yankees,OAK,33,-0.6,13,1320.0,4783.0,730.0,1276.0,230.0,787.0,47.0,565.0,0.267,0.34299999999999997,0.478,0.821,2011,batter
69,70,Justin Duchscherer\duchsju01,Baltimore Orioles,OAK,33,4.0,8,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
70,71,Jim Edmonds\edmonji01,St. Louis Cardinals,CIN,41,2.0,17,2011.0,6858.0,1251.0,1949.0,393.0,1199.0,67.0,998.0,0.284,0.376,0.527,0.903,2011,batter
71,72,Gabe Gross\grossga01,Seattle Mariners,OAK,31,2.0,7,657.0,1461.0,203.0,349.0,40.0,186.0,22.0,199.0,0.239,0.33,0.385,0.716,2011,batter
73,74,Mark Kotsay\kotsama01,Milwaukee Brewers,CHW,35,-0.4,14,1624.0,5933.0,755.0,1654.0,121.0,663.0,95.0,509.0,0.27899999999999997,0.335,0.41100000000000003,0.746,2011,batter
75,76,Pedro Feliz\felizpe01,Kansas City Royals,STL,36,-0.6,11,1302.0,4254.0,487.0,1065.0,140.0,598.0,13.0,230.0,0.25,0.28800000000000003,0.41,0.698,2011,batter
76,77,Freddy Garcia\garcifr03,New York Yankees,CHW,34,3.5,12,29.0,63.0,1.0,12.0,0.0,4.0,0.0,2.0,0.19,0.212,0.222,0.434,2011,batter
77,78,Lastings Milledge\millela02,Chicago White Sox,PIT,26,0.4,5,431.0,1496.0,165.0,403.0,33.0,167.0,40.0,104.0,0.26899999999999996,0.32799999999999996,0.39399999999999996,0.723,2011,batter
78,79,Laynce Nix\nixla01,Washington Nationals,CIN,30,2.1,8,483.0,1349.0,173.0,328.0,48.0,182.0,6.0,79.0,0.243,0.28600000000000003,0.425,0.711,2011,batter
79,80,Randy Winn\winnra01,Baltimore Orioles,STL,37,4.4,13,1717.0,6186.0,863.0,1759.0,110.0,662.0,215.0,526.0,0.284,0.34299999999999997,0.41600000000000004,0.759,2011,batter
80,81,Alex Cora\coraal01,Washington Nationals,TEX,35,0.6,13,1182.0,3252.0,348.0,793.0,35.0,280.0,45.0,236.0,0.244,0.311,0.341,0.652,2011,batter
81,82,Felipe Lopez\lopezfe01,Tampa Bay Rays,STL,31,3.6,10,1137.0,4196.0,588.0,1116.0,88.0,428.0,123.0,437.0,0.266,0.336,0.395,0.731,2011,batter
82,83,Cla Meredith\meredcl01,Washington Nationals,BAL,28,0.5,6,225.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
83,84,Paul Hoover\hoovepa01,Boston Red Sox,PHI,35,-0.3,7,40.0,100.0,10.0,25.0,0.0,8.0,0.0,5.0,0.25,0.28600000000000003,0.28,0.5660000000000001,2011,batter
85,86,Chris Jakubauskas\jakubch01,Baltimore Orioles,PIT,32,-1.1,2,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
86,87,Josh Banks\banksjo01,San Francisco Giants,HOU,28,-0.7,4,23.0,27.0,4.0,3.0,0.0,0.0,0.0,4.0,0.111,0.226,0.111,0.337,2011,batter
87,88,Johnny Damon\damonjo01,Tampa Bay Rays,DET,37,11.3,16,2276.0,8947.0,1564.0,2571.0,215.0,1047.0,385.0,935.0,0.287,0.355,0.436,0.7909999999999999,2011,batter
88,89,Greg Dobbs\dobbsgr01,Florida Marlins,PHI,32,-0.6,7,555.0,1089.0,119.0,283.0,31.0,162.0,9.0,73.0,0.26,0.306,0.41100000000000003,0.718,2011,batter
89,90,Jason Grilli\grillja01,Philadelphia Phillies,CLE,34,1.8,8,81.0,14.0,1.0,3.0,1.0,3.0,0.0,0.0,0.214,0.214,0.429,0.643,2011,batter
90,91,Mark Hendrickson\hendrma01,Baltimore Orioles,BAL,37,0.3,9,101.0,97.0,8.0,13.0,1.0,3.0,0.0,6.0,0.134,0.184,0.21600000000000005,0.401,2011,batter
91,92,Rodrigo Lopez\lopezro02,Atlanta Braves,ARI,35,-1.9,9,62.0,115.0,3.0,7.0,0.0,1.0,0.0,2.0,0.061,0.084,0.061,0.145,2011,batter
92,93,Manny Ramirez\ramirma02,Tampa Bay Rays,CHW,39,9.0,18,2297.0,8227.0,1544.0,2573.0,555.0,1830.0,38.0,1329.0,0.313,0.41100000000000003,0.586,0.998,2011,batter
93,94,Jamey Wright\wrighja01,Seattle Mariners,SEA,36,-1.3,15,258.0,436.0,26.0,64.0,1.0,17.0,0.0,12.0,0.147,0.17,0.193,0.36200000000000004,2011,batter
95,96,Eliezer Alfonzo\alfonel01,Colorado Rockies,SEA,32,-0.8,5,168.0,516.0,42.0,122.0,16.0,58.0,1.0,14.0,0.23600000000000002,0.266,0.386,0.652,2011,batter
96,97,Joe Beimel\beimejo01,Pittsburgh Pirates,COL,34,3.6,10,501.0,44.0,3.0,10.0,0.0,1.0,0.0,2.0,0.22699999999999998,0.261,0.25,0.511,2011,batter
97,98,Nick Green\greenni01,Baltimore Orioles,SDP,32,-0.1,6,392.0,1000.0,142.0,237.0,16.0,96.0,6.0,77.0,0.237,0.305,0.348,0.653,2011,batter
98,99,Casey Kotchman\kotchca01,Tampa Bay Rays,SEA,28,2.2,7,645.0,2088.0,232.0,540.0,49.0,284.0,9.0,192.0,0.259,0.326,0.392,0.7170000000000001,2011,batter
100,101,Luke Montz\montzlu01,Florida Marlins,NYM,27,0.0,1,10.0,21.0,2.0,3.0,1.0,3.0,0.0,5.0,0.14300000000000002,0.308,0.28600000000000003,0.593,2011,batter
105,106,Augie Ojeda\ojedaau01,Chicago Cubs,ARI,36,2.3,9,502.0,1062.0,135.0,249.0,7.0,81.0,7.0,119.0,0.23399999999999999,0.32,0.313,0.633,2011,batter
106,107,Alfredo Amezaga\amezaal01,Colorado Rockies,LAD,33,1.5,8,544.0,1331.0,167.0,334.0,12.0,106.0,49.0,105.0,0.251,0.311,0.341,0.652,2011,batter
108,109,Jorge Cantu\cantujo01,San Diego Padres,TEX,29,0.6,7,790.0,2984.0,359.0,819.0,101.0,460.0,11.0,182.0,0.27399999999999997,0.32,0.446,0.7659999999999999,2011,batter
111,112,Todd Coffey\coffeto01,Washington Nationals,MIL,30,1.1,6,357.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
112,113,Shawn Hill\hillsh01,Florida Marlins,TOR,30,-0.4,6,35.0,45.0,3.0,3.0,0.0,0.0,0.0,6.0,0.067,0.192,0.067,0.259,2011,batter
113,114,Andy LaRoche\larocan01,Oakland Athletics,PIT,27,-0.1,4,363.0,1087.0,123.0,244.0,22.0,108.0,8.0,113.0,0.22399999999999998,0.304,0.33799999999999997,0.6409999999999999,2011,batter
114,115,Micah Owings\owingmi01,Arizona Diamondbacks,CIN,28,0.0,4,137.0,184.0,25.0,54.0,9.0,34.0,0.0,8.0,0.293,0.32299999999999995,0.5379999999999999,0.861,2011,batter
115,116,Willy Taveras\taverwi01,Colorado Rockies,TEX,29,-0.4,7,670.0,2412.0,358.0,662.0,8.0,128.0,195.0,136.0,0.27399999999999997,0.32,0.327,0.647,2011,batter
117,118,Tim Byrdak\byrdati01,New York Mets,HOU,37,2.3,9,195.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.154,0.154,0.231,0.385,2011,batter
120,121,Nick Punto\puntoni01,St. Louis Cardinals,MIN,33,4.7,10,824.0,2468.0,325.0,610.0,13.0,198.0,91.0,278.0,0.247,0.321,0.322,0.644,2011,batter
121,122,Jeremy Reed\reedje03,Milwaukee Brewers,CHW,30,-0.4,7,476.0,1243.0,141.0,315.0,12.0,110.0,20.0,100.0,0.253,0.311,0.35600000000000004,0.6659999999999999,2011,batter
