,Rk,Date,Player,P,TO TEAM,FROM TEAM,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
0,1,2011,Manny Delcarmen,pitcher,TEX,COL,11.0,8.0,3.97,1.3769999999999998,298.0,0.0,3.0,292.2,268.0,24.0,135.0,249.0
1,6,2011,Joe Bisenius,pitcher,CHW,WSN,0.0,0.0,6.75,2.4,7.0,0.0,0.0,6.2,8.0,1.0,8.0,8.0
2,7,2011,Blaine Boyer,pitcher,PIT,ARI,9.0,12.0,4.63,1.4380000000000002,228.0,0.0,1.0,227.1,234.0,15.0,93.0,161.0
3,9,2011,Doug Davis,pitcher,CHC,MIL,91.0,101.0,4.38,1.504,297.0,277.0,0.0,1670.0,1754.0,178.0,757.0,1243.0
4,10,2011,Manny Corpas,pitcher,TEX,COL,12.0,16.0,3.93,1.3359999999999999,280.0,0.0,34.0,286.0,302.0,26.0,80.0,206.0
5,11,2011,Ron Mahay,pitcher,ARZ,MIN,27.0,12.0,3.83,1.4169999999999998,514.0,3.0,4.0,568.0,539.0,75.0,266.0,470.0
6,13,2011,Doug Mathis,pitcher,SF,TEX,3.0,3.0,4.84,1.615,45.0,6.0,1.0,87.1,106.0,14.0,35.0,44.0
7,14,2011,Dan Meyer,pitcher,PIT,FLA,3.0,9.0,5.46,1.548,103.0,7.0,2.0,113.2,119.0,16.0,57.0,92.0
8,15,2011,Ryan Rowland-Smith,pitcher,HOU,SEA,12.0,17.0,4.57,1.42,115.0,47.0,2.0,362.2,381.0,51.0,134.0,220.0
9,16,2011,Jeff Suppan,pitcher,KC,STL,138.0,143.0,4.69,1.46,442.0,411.0,0.0,2512.0,2809.0,333.0,858.0,1383.0
10,18,2011,Tim Wood,pitcher,PIT,FLA,1.0,1.0,4.32,1.6,44.0,0.0,1.0,50.0,55.0,4.0,25.0,26.0
11,19,2011,Horacio Ramirez,pitcher,LAA,SFG,39.0,35.0,4.64,1.4780000000000002,157.0,105.0,0.0,679.1,742.0,82.0,262.0,314.0
12,24,2011,Joe Inglett,pitcher,HOU,MIL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,26,2011,Kevin Millwood,pitcher,NYY,BAL,159.0,137.0,4.11,1.327,414.0,406.0,0.0,2505.0,2544.0,274.0,779.0,1940.0
14,27,2011,Jesse English,pitcher,CLE,WSN,0.0,0.0,3.86,1.714,7.0,0.0,0.0,7.0,10.0,0.0,2.0,4.0
15,28,2011,Fernando Nieve,pitcher,HOU,NYM,8.0,11.0,4.61,1.406,99.0,19.0,0.0,185.2,177.0,34.0,84.0,143.0
16,34,2011,Steven Jackson,pitcher,LAD,PIT,2.0,4.0,4.31,1.528,51.0,0.0,0.0,54.1,55.0,6.0,28.0,28.0
17,35,2011,Edgar Gonzalez,pitcher,TB,LAD,14.0,25.0,5.88,1.56,106.0,41.0,0.0,323.0,391.0,56.0,113.0,207.0
18,36,2011,Chad Durbin,pitcher,CLE,PHI,36.0,44.0,5.05,1.501,308.0,75.0,4.0,691.0,735.0,98.0,302.0,453.0
19,39,2011,Jack Egbert,pitcher,NYM,NYM,0.0,0.0,27.0,3.75,2.0,0.0,0.0,2.2,8.0,1.0,2.0,0.0
20,43,2011,Brett Tomko,pitcher,TEX,OAK,100.0,102.0,4.65,1.365,389.0,266.0,2.0,1798.1,1883.0,251.0,572.0,1195.0
21,45,2011,John Maine,pitcher,COL,NYM,41.0,36.0,4.35,1.339,108.0,105.0,0.0,585.2,519.0,79.0,265.0,492.0
22,48,2011,Lance Cormier,pitcher,LAD,TBR,24.0,27.0,4.93,1.62,281.0,24.0,3.0,455.0,515.0,61.0,222.0,269.0
23,52,2011,Jesus Colome,pitcher,COL,TEX,19.0,27.0,4.69,1.506,341.0,0.0,6.0,426.1,418.0,49.0,224.0,330.0
24,53,2011,Jason Isringhausen,pitcher,NYM,CIN,45.0,50.0,3.6,1.327,621.0,52.0,293.0,915.1,821.0,72.0,394.0,755.0
25,57,2011,Juan Rincon,pitcher,LAD,COL,35.0,29.0,4.03,1.379,444.0,3.0,3.0,507.0,481.0,41.0,218.0,469.0
26,58,2011,Randy Flores,pitcher,SD,MIN,11.0,5.0,4.61,1.584,350.0,3.0,4.0,250.0,290.0,29.0,106.0,202.0
27,59,2011,Luis Ayala,pitcher,NYY,COL,29.0,39.0,3.67,1.2890000000000001,377.0,0.0,18.0,390.1,411.0,40.0,92.0,255.0
28,60,2011,Aaron Miles,pitcher,LAD,STL,0.0,0.0,3.6,1.0,5.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0
29,61,2011,Chris Sampson,pitcher,COL,HOU,20.0,15.0,4.42,1.33,174.0,33.0,3.0,358.2,390.0,40.0,87.0,176.0
30,62,2011,Alfredo Aceves,pitcher,BOS,NYY,14.0,1.0,3.21,1.063,59.0,5.0,2.0,126.0,104.0,15.0,30.0,87.0
