,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date,P
0,1,Manny Delcarmen\delcama01,Texas Rangers,COL,29,1.9,6,27.0,11.0,8.0,3.97,1.3769999999999998,298.0,0.0,3.0,292.2,268.0,24.0,135.0,249.0,2011,pitcher
5,6,Joe Bisenius\bisenjo01,Chicago White Sox,WSN,28,-0.2,2,7.0,0.0,0.0,6.75,2.4,7.0,0.0,0.0,6.2,8.0,1.0,8.0,8.0,2011,pitcher
6,7,Blaine Boyer\boyerbl01,Pittsburgh Pirates,ARI,29,-2.0,6,217.0,9.0,12.0,4.63,1.4380000000000002,228.0,0.0,1.0,227.1,234.0,15.0,93.0,161.0,2011,pitcher
8,9,Doug Davis\davisdo02,Chicago Cubs,MIL,35,2.8,12,211.0,91.0,101.0,4.38,1.504,297.0,277.0,0.0,1670.0,1754.0,178.0,757.0,1243.0,2011,pitcher
9,10,Manny Corpas\corpama01,Texas Rangers,COL,28,0.7,5,267.0,12.0,16.0,3.93,1.3359999999999999,280.0,0.0,34.0,286.0,302.0,26.0,80.0,206.0,2011,pitcher
10,11,Ron Mahay\mahayro01,Arizona Diamondbacks,MIN,40,2.1,15,107.0,27.0,12.0,3.83,1.4169999999999998,514.0,3.0,4.0,568.0,539.0,75.0,266.0,470.0,2011,pitcher
12,13,Doug Mathis\mathido01,San Francisco Giants,TEX,28,0.3,3,2.0,3.0,3.0,4.84,1.615,45.0,6.0,1.0,87.1,106.0,14.0,35.0,44.0,2011,pitcher
13,14,Dan Meyer\meyerda02,Pittsburgh Pirates,FLA,29,-0.3,5,82.0,3.0,9.0,5.46,1.548,103.0,7.0,2.0,113.2,119.0,16.0,57.0,92.0,2011,pitcher
14,15,Ryan Rowland-Smith\rowlary01,Houston Astros,SEA,28,0.4,4,6.0,12.0,17.0,4.57,1.42,115.0,47.0,2.0,362.2,381.0,51.0,134.0,220.0,2011,pitcher
15,16,Jeff Suppan\suppaje01,Kansas City Royals,STL,36,-2.1,16,254.0,138.0,143.0,4.69,1.46,442.0,411.0,0.0,2512.0,2809.0,333.0,858.0,1383.0,2011,pitcher
17,18,Tim Wood\woodti01,Pittsburgh Pirates,FLA,28,0.1,2,41.0,1.0,1.0,4.32,1.6,44.0,0.0,1.0,50.0,55.0,4.0,25.0,26.0,2011,pitcher
18,19,Horacio Ramirez\ramirho01,Los Angeles Angels of Anaheim,SFG,31,0.3,7,88.0,39.0,35.0,4.64,1.4780000000000002,157.0,105.0,0.0,679.1,742.0,82.0,262.0,314.0,2011,pitcher
23,24,Joe Inglett\inglejo01,Houston Astros,MIL,33,3.6,5,313.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,pitcher
25,26,Kevin Millwood\millwke01,New York Yankees,BAL,36,5.8,14,230.0,159.0,137.0,4.11,1.327,414.0,406.0,0.0,2505.0,2544.0,274.0,779.0,1940.0,2011,pitcher
26,27,Jesse English\englije01,Cleveland Indians,WSN,26,0.1,1,7.0,0.0,0.0,3.86,1.714,7.0,0.0,0.0,7.0,10.0,0.0,2.0,4.0,2011,pitcher
27,28,Fernando Nieve\nievefe01,Houston Astros,NYM,28,0.0,4,94.0,8.0,11.0,4.61,1.406,99.0,19.0,0.0,185.2,177.0,34.0,84.0,143.0,2011,pitcher
33,34,Steven Jackson\jacksst01,Los Angeles Dodgers,PIT,29,-0.1,2,49.0,2.0,4.0,4.31,1.528,51.0,0.0,0.0,54.1,55.0,6.0,28.0,28.0,2011,pitcher
34,35,Edgar Gonzalez\gonzaed01,Tampa Bay Rays,LAD,28,-0.1,7,80.0,14.0,25.0,5.88,1.56,106.0,41.0,0.0,323.0,391.0,56.0,113.0,207.0,2011,pitcher
35,36,Chad Durbin\durbich01,Cleveland Indians,PHI,33,1.9,11,198.0,36.0,44.0,5.05,1.501,308.0,75.0,4.0,691.0,735.0,98.0,302.0,453.0,2011,pitcher
38,39,Jack Egbert\egberja01,New York Mets,NYM,28,-0.3,1,0.0,0.0,0.0,27.0,3.75,2.0,0.0,0.0,2.2,8.0,1.0,2.0,0.0,2011,pitcher
42,43,Brett Tomko\tomkobr01,Texas Rangers,OAK,38,1.1,13,307.0,100.0,102.0,4.65,1.365,389.0,266.0,2.0,1798.1,1883.0,251.0,572.0,1195.0,2011,pitcher
44,45,John Maine\mainejo01,Colorado Rockies,NYM,30,1.2,7,101.0,41.0,36.0,4.35,1.339,108.0,105.0,0.0,585.2,519.0,79.0,265.0,492.0,2011,pitcher
47,48,Lance Cormier\cormila01,Los Angeles Dodgers,TBR,30,1.8,7,135.0,24.0,27.0,4.93,1.62,281.0,24.0,3.0,455.0,515.0,61.0,222.0,269.0,2011,pitcher
51,52,Jesus Colome\colomje01,Colorado Rockies,TEX,33,-0.4,10,147.0,19.0,27.0,4.69,1.506,341.0,0.0,6.0,426.1,418.0,49.0,224.0,330.0,2011,pitcher
52,53,Jason Isringhausen\isrinja01,New York Mets,CIN,38,-0.6,14,446.0,45.0,50.0,3.6,1.327,621.0,52.0,293.0,915.1,821.0,72.0,394.0,755.0,2011,pitcher
56,57,Juan Rincon\rincoju01,Los Angeles Dodgers,COL,32,-1.5,10,48.0,35.0,29.0,4.03,1.379,444.0,3.0,3.0,507.0,481.0,41.0,218.0,469.0,2011,pitcher
57,58,Randy Flores\florera01,San Diego Padres,MIN,35,0.4,8,299.0,11.0,5.0,4.61,1.584,350.0,3.0,4.0,250.0,290.0,29.0,106.0,202.0,2011,pitcher
58,59,Luis Ayala\ayalalu01,New York Yankees,COL,33,-1.9,6,342.0,29.0,39.0,3.67,1.2890000000000001,377.0,0.0,18.0,390.1,411.0,40.0,92.0,255.0,2011,pitcher
59,60,Aaron Miles\milesaa01,Los Angeles Dodgers,STL,34,0.5,8,796.0,0.0,0.0,3.6,1.0,5.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,2011,pitcher
60,61,Chris Sampson\sampsch01,Colorado Rockies,HOU,33,-0.5,5,165.0,20.0,15.0,4.42,1.33,174.0,33.0,3.0,358.2,390.0,40.0,87.0,176.0,2011,pitcher
