,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
0,1,Manny Delcarmen\delcama01,Texas Rangers,COL,29,1.9,6,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.97,1.3769999999999998,298.0,0.0,3.0,292.2,268.0,24.0,135.0,249.0,2011
1,2,Geno Espineli\espinge01,San Francisco Giants,SFG,28,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,2011
2,3,Alex Cintron\cintral01,San Diego Padres,NYM,32,-1.8,9,,,,,,,,,,,,,,,,,,,,,,,,,2011
3,4,Luis Figueroa\figuelu01,Milwaukee Brewers,LAA,37,,9,,,,,,,,,,,,,,,,,,,,,,,,,2011
4,5,Tug Hulett\hulettu01,Washington Nationals,SEA,28,-0.7,2,,,,,,,,,,,,,,,,,,,,,,,,,2011
5,6,Joe Bisenius\bisenjo01,Chicago White Sox,WSN,28,-0.2,2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,6.75,2.4,7.0,0.0,0.0,6.2,8.0,1.0,8.0,8.0,2011
6,7,Blaine Boyer\boyerbl01,Pittsburgh Pirates,ARI,29,-2.0,6,217.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,4.63,1.4380000000000002,228.0,0.0,1.0,227.1,234.0,15.0,93.0,161.0,2011
7,8,Brian Lawrence\lawrebr02,Los Angeles Angels of Anaheim,FLA,35,,9,,,,,,,,,,,,,,,,,,,,,,,,,2011
8,9,Doug Davis\davisdo02,Chicago Cubs,MIL,35,2.8,12,211.0,402.0,12.0,34.0,0.0,13.0,0.0,4.0,0.085,0.096,0.104,0.2,91.0,101.0,4.38,1.504,297.0,277.0,0.0,1670.0,1754.0,178.0,757.0,1243.0,2011
9,10,Manny Corpas\corpama01,Texas Rangers,COL,28,0.7,5,267.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.25,0.0,0.25,12.0,16.0,3.93,1.336,280.0,0.0,34.0,286.0,302.0,26.0,80.0,206.0,2011
10,11,Ron Mahay\mahayro01,Arizona Diamondbacks,MIN,40,2.1,15,107.0,28.0,3.0,6.0,1.0,3.0,0.0,1.0,0.214,0.267,0.429,0.695,27.0,12.0,3.83,1.4169999999999998,514.0,3.0,4.0,568.0,539.0,75.0,266.0,470.0,2011
11,12,Dewayne Wise\wisede01,Toronto Blue Jays,TOR,33,0.9,8,376.0,722.0,102.0,160.0,20.0,75.0,29.0,30.0,0.222,0.26,0.382,0.642,,,,,,,,,,,,,2011
12,13,Doug Mathis\mathido01,San Francisco Giants,TEX,28,0.3,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,3.0,4.84,1.615,45.0,6.0,1.0,87.1,106.0,14.0,35.0,44.0,2011
