,AB,Age,BA,BB,BB.1,Date,ERA,From Team,G,G.1,GS,H,H.1,HR,HR.1,IP,L,Name,OBP,OPS,P,R,RBI,Rk,SB,SLG,SO,SV,To Team,W,WAR3,WHIP,Yrs
0,,29,,,135.0,2011,3.97,COL,27.0,298.0,0.0,,268.0,,24.0,292.2,8.0,Manny Delcarmen\delcama01,,,pitcher,,,1,,,249.0,3.0,Texas Rangers,11.0,1.9,1.3769999999999998,6
5,,28,,,8.0,2011,6.75,WSN,7.0,7.0,0.0,,8.0,,1.0,6.2,0.0,Joe Bisenius\bisenjo01,,,pitcher,,,6,,,8.0,0.0,Chicago White Sox,0.0,-0.2,2.4,2
6,,29,,,93.0,2011,4.63,ARI,217.0,228.0,0.0,,234.0,,15.0,227.1,12.0,Blaine Boyer\boyerbl01,,,pitcher,,,7,,,161.0,1.0,Pittsburgh Pirates,9.0,-2.0,1.4380000000000002,6
8,,35,,,757.0,2011,4.38,MIL,211.0,297.0,277.0,,1754.0,,178.0,1670.0,101.0,Doug Davis\davisdo02,,,pitcher,,,9,,,1243.0,0.0,Chicago Cubs,91.0,2.8,1.504,12
9,,28,,,80.0,2011,3.93,COL,267.0,280.0,0.0,,302.0,,26.0,286.0,16.0,Manny Corpas\corpama01,,,pitcher,,,10,,,206.0,34.0,Texas Rangers,12.0,0.7,1.3359999999999999,5
10,,40,,,266.0,2011,3.83,MIN,107.0,514.0,3.0,,539.0,,75.0,568.0,12.0,Ron Mahay\mahayro01,,,pitcher,,,11,,,470.0,4.0,Arizona Diamondbacks,27.0,2.1,1.4169999999999998,15
12,,28,,,35.0,2011,4.84,TEX,2.0,45.0,6.0,,106.0,,14.0,87.1,3.0,Doug Mathis\mathido01,,,pitcher,,,13,,,44.0,1.0,San Francisco Giants,3.0,0.3,1.615,3
13,,29,,,57.0,2011,5.46,FLA,82.0,103.0,7.0,,119.0,,16.0,113.2,9.0,Dan Meyer\meyerda02,,,pitcher,,,14,,,92.0,2.0,Pittsburgh Pirates,3.0,-0.3,1.548,5
14,,28,,,134.0,2011,4.57,SEA,6.0,115.0,47.0,,381.0,,51.0,362.2,17.0,Ryan Rowland-Smith\rowlary01,,,pitcher,,,15,,,220.0,2.0,Houston Astros,12.0,0.4,1.42,4
15,,36,,,858.0,2011,4.69,STL,254.0,442.0,411.0,,2809.0,,333.0,2512.0,143.0,Jeff Suppan\suppaje01,,,pitcher,,,16,,,1383.0,0.0,Kansas City Royals,138.0,-2.1,1.46,16
