Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Manny Machado,BAL,SS,27,156,667,88,189,51,3,14,71,6,7,29,113,9,3,2,.283,.314,.432,.746
Starlin Castro,CHC,2B,29,161,666,59,163,34,2,10,44,9,6,30,129,1,1,7,.245,.284,.347,.631
Daniel Murphy,NYM,1B,34,161,658,92,188,38,4,13,78,23,3,32,95,0,5,2,.286,.319,.415,.734
Adam Jones,BAL,OF,34,160,653,100,186,35,1,33,108,14,3,25,136,0,3,8,.285,.318,.493,.811
Dustin Pedroia,BOS,2B,36,160,641,91,193,42,2,9,84,17,5,73,75,0,7,3,.301,.372,.415,.787
Alexei Ramirez,CWS,SS,38,158,637,68,181,39,2,6,48,30,9,26,68,4,4,3,.284,.313,.380,.693
Nick Markakis,BAL,OF,36,160,634,89,172,24,0,10,59,1,2,55,76,0,8,3,.271,.329,.356,.685
Alex Gordon,KC,OF,36,156,633,90,168,27,6,20,81,11,3,52,141,0,6,9,.265,.327,.422,.749
Adrian Beltre,TEX,3B,40,161,631,88,199,32,0,30,92,1,0,50,78,0,2,7,.315,.371,.509,.880
Hunter Pence,SF,OF,36,162,629,91,178,35,5,27,99,22,3,52,115,0,3,3,.283,.339,.483,.822
Jay Bruce,CIN,OF,32,160,626,89,164,43,1,30,109,7,3,63,185,0,5,2,.262,.329,.478,.807
Matt Carpenter,STL,3B,34,157,626,126,199,55,7,11,78,3,3,72,98,3,7,9,.318,.392,.481,.873
Jose Altuve,HOU,2B,29,152,626,64,177,31,2,5,52,35,13,32,85,4,8,2,.283,.316,.363,.679
Prince Fielder,DET,DH,35,162,624,82,174,36,0,25,106,1,1,75,117,0,4,9,.279,.362,.457,.819
Eric Hosmer,KC,1B,30,159,623,86,188,34,3,17,79,11,4,51,100,1,4,1,.302,.353,.448,.801
Elvis Andrus,TEX,SS,31,156,620,91,168,17,4,4,67,42,8,52,97,16,6,4,.271,.328,.331,.659
Mark Trumbo,LAA,DH,34,159,620,85,145,30,2,34,100,5,2,54,184,0,4,0,.234,.294,.453,.747
Kyle Seager,SEA,3B,32,160,615,79,160,32,2,22,69,9,3,68,122,0,5,7,.260,.338,.426,.764
Evan Longoria,TB,3B,34,160,614,91,165,39,3,32,88,1,0,70,162,0,6,3,.269,.343,.498,.841
Ben Zobrist,TB,2B,38,157,612,77,168,36,3,12,71,11,3,72,91,1,6,7,.275,.354,.402,.756
Denard Span,WAS,OF,35,153,610,75,170,28,11,4,47,20,6,42,77,7,1,2,.279,.327,.380,.707
Martin Prado,ARI,3B,36,155,609,70,172,36,2,14,82,3,5,47,53,0,6,2,.282,.333,.417,.750
Alejandro De Aza,CWS,OF,35,153,607,84,160,27,4,17,62,20,8,50,147,6,6,6,.264,.323,.405,.728
