,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
0,Whit Merrifield,KC,2B,31,162,681,105,206,41,10,16,74,20,10,45,126,0,4,5,0.302,0.348,0.46299999999999997,0.8109999999999999
1,Marcus Semien,OAK,SS,29,162,657,123,187,43,7,33,92,10,8,87,102,0,1,2,0.285,0.369,0.522,0.8909999999999999
2,Rafael Devers,BOS,3B,23,156,647,129,201,54,4,32,115,8,8,48,119,1,2,4,0.311,0.361,0.555,0.9159999999999999
3,Jonathan Villar,BAL,2B,28,162,642,111,176,33,5,24,73,40,9,61,176,2,4,4,0.27399999999999997,0.33899999999999997,0.45299999999999996,0.792
4,Ozzie Albies,ATL,2B,23,160,640,102,189,43,8,24,86,15,4,54,112,0,4,4,0.295,0.35200000000000004,0.5,0.852
5,Eduardo Escobar,ARI,2B,31,158,636,94,171,29,10,35,118,5,1,50,130,0,10,3,0.26899999999999996,0.32,0.511,0.831
6,Starlin Castro,MIA,2B,29,162,636,68,172,31,4,22,86,2,2,28,111,0,9,3,0.27,0.3,0.436,0.736
7,Jose Abreu,CWS,1B,33,159,634,85,180,38,1,33,123,2,2,36,152,0,10,13,0.284,0.33,0.503,0.833
8,Jorge Polanco,MIN,SS,26,153,631,107,186,40,7,22,79,4,3,60,116,2,7,4,0.295,0.35600000000000004,0.485,0.841
9,Ronald Acuna Jr.,ATL,OF,22,156,626,127,175,22,2,41,101,37,9,76,188,0,1,9,0.28,0.365,0.518,0.883
10,Eric Hosmer,SD,1B,30,160,619,72,164,29,2,22,99,0,3,40,163,0,5,3,0.265,0.31,0.425,0.735
11,Amed Rosario,NYM,SS,24,157,616,75,177,30,7,15,72,19,10,31,124,2,3,3,0.287,0.32299999999999995,0.43200000000000005,0.755
12,Xander Bogaerts,BOS,SS,27,155,614,110,190,52,0,33,117,4,2,76,122,0,6,2,0.309,0.384,0.555,0.9390000000000001
13,Cesar Hernandez,PHI,2B,29,161,612,77,171,31,3,14,71,9,2,45,100,0,4,6,0.27899999999999997,0.33299999999999996,0.408,0.741
14,DJ LeMahieu,NYY,2B,31,145,602,109,197,33,2,26,102,5,2,46,90,1,4,2,0.327,0.375,0.518,0.893
15,Trey Mancini,BAL,1B,27,154,602,106,175,38,2,35,97,1,0,63,143,0,5,9,0.29100000000000004,0.364,0.535,0.899
16,Elvis Andrus,TEX,SS,31,147,600,81,165,27,4,12,72,31,8,34,96,0,10,4,0.275,0.313,0.39299999999999996,0.706
17,Francisco Lindor,CLE,SS,26,143,598,101,170,40,2,32,74,22,5,46,98,1,6,3,0.284,0.335,0.518,0.853
