,Year,Player,Team,Pos,G,AB,R,TH,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
0,2010,Ichiro Suzuki,SEA,OF,162,680,74,214,175,30,3,6,43,42,9,45,86,3,1,3,0.315,0.359,0.394,0.753
1,2010,Derek Jeter,NYY,SS,157,663,111,179,136,30,3,10,67,18,5,63,106,1,3,9,0.27,0.34,0.37,0.71
2,2010,Michael Young,TEX,3B,157,656,99,186,126,36,3,21,91,4,2,50,115,0,11,1,0.284,0.33,0.444,0.774
3,2010,Juan Pierre,CWS,OF,160,651,96,179,157,18,3,1,47,68,18,45,47,15,2,21,0.275,0.341,0.316,0.657
4,2010,Rickie Weeks,MIL,DH,160,651,112,175,110,32,4,29,83,11,4,76,184,0,2,25,0.269,0.366,0.464,0.83
5,2010,Marco Scutaro,BOS,2B,150,632,92,174,125,38,0,11,56,5,4,53,71,4,3,3,0.275,0.333,0.388,0.721
6,2010,Denard Span,MIN,OF,153,629,85,166,129,24,10,3,58,26,4,60,74,10,2,4,0.264,0.331,0.348,0.679
7,2010,Nick Markakis,BAL,OF,160,629,79,187,127,45,3,12,60,7,2,73,93,0,5,2,0.297,0.37,0.436,0.8059999999999999
8,2010,Robinson Cano,NYY,2B,160,626,103,200,127,41,3,29,109,3,2,57,77,0,5,8,0.319,0.381,0.534,0.915
9,2010,Brandon Phillips,CIN,2B,155,626,100,172,116,33,5,18,59,16,12,46,83,6,1,8,0.275,0.332,0.43,0.762
10,2010,Ryan Braun,MIL,OF,157,619,101,188,117,45,1,25,103,14,3,56,105,0,3,6,0.304,0.365,0.501,0.866
11,2010,Austin Jackson,DET,OF,151,618,103,181,133,34,10,4,41,27,6,47,170,3,3,4,0.293,0.345,0.4,0.745
12,2010,Howie Kendrick,LAA,2B,158,616,67,172,117,41,4,10,75,14,4,28,94,4,5,5,0.279,0.313,0.407,0.72
13,2010,Hunter Pence,HOU,OF,156,614,93,173,116,29,3,25,91,18,9,41,105,0,3,0,0.282,0.325,0.461,0.7859999999999999
14,2010,Chase Headley,SD,3B,161,610,77,161,118,29,3,11,58,17,5,56,139,1,4,3,0.264,0.327,0.375,0.7020000000000001
15,2010,Casey McGehee,MIL,3B,157,610,70,174,112,38,1,23,104,1,1,50,102,0,8,2,0.285,0.337,0.464,0.8009999999999999
16,2010,Michael Cuddyer,MIN,OF,157,609,93,165,109,37,5,14,81,7,3,58,93,0,4,4,0.271,0.336,0.417,0.753
17,2010,Carlos Lee,HOU,1B,157,605,67,149,95,29,1,24,89,3,3,37,59,0,4,3,0.246,0.29100000000000004,0.417,0.708
18,2010,Chone Figgins,SEA,OF,161,602,62,156,132,21,2,1,35,42,15,74,114,17,6,3,0.259,0.34,0.306,0.6459999999999999
19,2010,Matt Kemp,LAD,OF,162,602,82,150,91,25,6,28,89,19,15,53,170,0,9,4,0.249,0.31,0.45,0.76
20,2010,Mark Teixeira,NYY,1B,158,601,113,154,85,36,0,33,108,0,1,93,122,0,5,13,0.256,0.365,0.481,0.846
21,2010,Carl Crawford,TB,OF,154,600,110,184,122,30,13,19,90,47,10,46,104,3,5,3,0.307,0.35600000000000004,0.495,0.851
22,2010,Martin Prado,ATL,3B,140,599,100,184,126,40,3,15,66,5,3,40,86,3,6,3,0.307,0.35,0.459,0.809
23,2010,Matt Holliday,STL,OF,158,596,95,186,112,45,1,28,103,9,5,69,93,0,2,8,0.312,0.39,0.532,0.922
24,2010,Billy Butler,KC,1B,158,595,77,189,129,45,0,15,78,0,0,69,78,0,9,5,0.318,0.388,0.469,0.857
25,2010,Jose Lopez,SEA,3B,150,593,49,142,103,29,0,10,58,3,2,23,66,0,3,3,0.239,0.27,0.339,0.609
26,2010,Vladimir Guerrero,TEX,DH,152,593,83,178,121,27,1,29,115,4,5,35,60,0,6,9,0.3,0.345,0.496,0.841
27,2010,Garrett Jones,PIT,1B,158,592,64,146,90,34,1,21,86,7,3,53,123,0,8,1,0.247,0.306,0.414,0.72
28,2010,Adrian Gonzalez,SD,1B,160,591,87,176,112,33,0,31,101,0,0,93,114,2,4,2,0.298,0.393,0.511,0.904
29,2010,Vernon Wells,TOR,OF,157,590,79,161,83,44,3,31,88,6,4,50,84,0,3,3,0.273,0.331,0.515,0.846
30,2010,Adrian Beltre,BOS,3B,154,589,84,189,110,49,2,28,102,2,1,40,82,0,7,5,0.321,0.365,0.5529999999999999,0.918
31,2010,Dan Uggla,FLA,2B,159,589,100,169,105,31,0,33,105,4,1,78,149,0,5,2,0.287,0.369,0.508,0.877
32,2010,Elvis Andrus,TEX,SS,148,588,88,156,138,15,3,0,35,32,15,64,96,17,0,5,0.265,0.342,0.301,0.643
33,2010,James Loney,LAD,1B,161,588,67,157,104,41,2,10,88,10,5,52,95,0,4,4,0.267,0.329,0.395,0.7240000000000001
34,2010,Shane Victorino,PHI,OF,147,587,84,152,98,26,10,18,69,34,6,53,79,0,1,7,0.259,0.327,0.429,0.7559999999999999
35,2010,David Wright,NYM,3B,157,587,87,166,98,36,3,29,103,19,11,69,161,0,12,2,0.28300000000000003,0.354,0.503,0.857
36,2010,Albert Pujols,STL,1B,159,587,115,183,101,39,1,42,118,14,4,103,76,0,6,4,0.312,0.414,0.596,1.01
37,2010,Carlos Gonzalez,COL,OF,145,587,111,197,120,34,9,34,117,26,8,40,135,0,7,2,0.336,0.376,0.598,0.974
38,2010,Kelly Johnson,ARI,2B,154,585,93,166,99,36,5,26,71,13,7,79,148,3,2,2,0.284,0.37,0.496,0.866
39,2010,Alexei Ramirez,CWS,SS,156,585,83,165,116,29,2,18,70,13,8,27,82,7,5,2,0.282,0.313,0.431,0.7440000000000001
40,2010,Chris Young,ARI,OF,156,584,94,150,90,33,0,27,91,28,7,74,145,1,3,2,0.257,0.341,0.452,0.7929999999999999
41,2010,Adam Jones,BAL,OF,149,581,76,165,116,25,5,19,69,7,7,23,119,2,2,13,0.284,0.325,0.442,0.767
42,2010,Ty Wigginton,BAL,3B,154,581,63,144,92,29,1,22,76,0,1,50,116,1,9,8,0.248,0.312,0.415,0.727
43,2010,Marlon Byrd,CHC,OF,152,580,84,170,117,39,2,12,66,5,1,31,98,0,2,17,0.293,0.34600000000000003,0.429,0.775
44,2010,Angel Pagan,NYM,OF,151,579,80,168,119,31,7,11,69,37,9,44,97,6,3,1,0.29,0.34,0.425,0.765
