,Year,Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
0,2010,Roy Halladay,PHI,33,33,9,4,250.2,231,68,219,30,24,21,10,0,0,0,2.44,1.04
1,2010,Felix Hernandez,SEA,34,34,6,1,249.2,194,63,232,70,17,13,12,0,0,0,2.27,1.06
2,2010,CC Sabathia,NYY,34,34,2,0,237.2,209,84,197,74,20,21,7,0,0,0,3.18,1.19
3,2010,Chris Carpenter,STL,35,35,1,0,235.0,214,84,179,63,21,16,9,0,0,0,3.22,1.18
4,2010,Adam Wainwright,STL,33,33,5,2,230.1,186,62,213,56,15,20,11,0,0,0,2.42,1.05
5,2010,Tim Hudson,ATL,34,34,1,0,228.2,189,72,139,74,20,17,9,0,0,0,2.83,1.15
6,2010,Jered Weaver,LAA,34,34,0,0,224.1,187,75,233,54,23,13,12,0,0,0,3.01,1.07
7,2010,Justin Verlander,DET,33,33,4,0,224.1,190,84,219,71,14,18,9,0,0,0,3.37,1.16
8,2010,Brett Myers,HOU,33,33,2,0,223.2,212,78,180,66,20,14,8,0,0,0,3.14,1.24
9,2010,Matt Cain,SF,33,33,4,2,223.1,181,78,177,61,22,13,11,0,0,0,3.14,1.08
10,2010,Ervin Santana,LAA,33,33,4,1,222.2,221,97,169,73,27,17,10,0,0,0,3.92,1.32
11,2010,Ubaldo Jimenez,COL,33,33,4,2,221.2,164,71,214,92,10,19,8,0,0,0,2.88,1.15
12,2010,Carl Pavano,MIN,32,32,7,2,221.0,227,92,117,37,24,17,11,0,0,0,3.75,1.19
13,2010,Zack Greinke,KC,33,33,3,0,220.0,219,102,181,55,18,10,14,0,0,0,4.17,1.25
14,2010,Randy Wolf,MIL,34,34,1,1,215.2,213,100,142,87,29,13,12,0,0,0,4.17,1.39
15,2010,Bronson Arroyo,CIN,33,33,2,0,215.2,188,93,121,59,29,17,10,0,0,0,3.88,1.15
